"Object","Close-Approach (CA) Date","CA DistanceNominal (au)","CA DistanceMinimum (au)","V relative(km/s)","V infinity(km/s)","H(mag)","Diameter","Rarity"
"(2021 CZ3)","2064-Feb-07 13:53 ± 1_07:17","0.03773","0.01670","8.30","8.29","31.0","1.7 m -  3.8 m","0"
"(2008 PF1)","2064-Feb-07 18:31 ± 1_08:50","0.02826","0.01023","13.37","13.37","22.1","100 m -  220 m","1"
"(2025 CP1)","2064-Feb-07 23:31 ± 1_09:51","0.00440","0.00345","11.25","11.19","28.7","4.8 m -   11 m","0"
"(2024 OA)","2064-Feb-13 12:59 ± 4_13:01","0.03840","0.00521","12.09","12.08","25.3","24 m -   53 m","0"
"(2022 RG)","2064-Feb-14 17:51 ±    04:00","0.03455","0.03303","2.76","2.73","25.6","20 m -   45 m","0"
"(2022 CC1)","2064-Feb-24 23:22 ± 2_13:50","0.01264","0.01228","5.59","5.55","27.1","10 m -   22 m","0"
"(2021 EU3)","2064-Feb-25 13:56 ± 7_05:40","0.02303","0.01260","5.27","5.25","27.2","9.7 m -   22 m","0"
"(2018 RA1)","2064-Mar-01 12:23 ± 2_22:12","0.01464","0.01409","10.07","10.05","26.4","14 m -   31 m","0"
"(2018 DU1)","2064-Mar-02 05:48 ± 2_00:50","0.00709","0.00045","6.50","6.44","27.7","7.7 m -   17 m","0"
"(2012 MF7)","2064-Mar-09 17:55 ± 2_12:31","0.04140","0.03387","9.36","9.35","26.9","11 m -   25 m","0"
"(2010 FV9)","2064-Mar-14 23:54 ±    00:15","0.00687","0.00684","7.73","7.68","25.4","22 m -   49 m","1"
"(2021 FC)","2064-Mar-16 07:50 ±    01:06","0.04878","0.04673","6.97","6.96","28.3","6.0 m -   13 m","0"
"(2020 FV4)","2064-Mar-19 12:04 ± 8_08:24","0.03885","0.02567","8.21","8.20","25.4","22 m -   50 m","0"
"(2025 FY11)","2064-Mar-27 18:39 ±    02:19","0.02130","0.02058","3.36","3.32","28.8","4.7 m -   10 m","0"
"(2019 EN)","2064-Mar-28 11:42 ±    05:30","0.04305","0.04138","14.67","14.67","21.2","150 m -  340 m","1"
"(2024 FQ5)","2064-Mar-31 06:46 ± 1_14:10","0.00143","0.00049","7.22","6.96","31.0","1.7 m -  3.8 m","0"
"(2021 FW2)","2064-Mar-31 12:48 ±    00:21","0.00735","0.00123","7.92","7.87","25.3","23 m -   52 m","1"
"(2023 HB4)","2064-Apr-05 21:40 ± 1_00:33","0.04927","0.04911","8.65","8.65","26.8","11 m -   25 m","0"
"(2015 AP44)","2064-Apr-07 09:12 ±    06:51","0.03464","0.03446","4.99","4.98","26.2","15 m -   34 m","0"
"(2017 UK1)","2064-Apr-08 15:18 ±    05:47","0.00572","0.00301","7.50","7.44","27.1","10 m -   23 m","0"
"436774 (2012 KY3)","2064-Apr-12 20:31 ± < 00:01","0.03672","0.03672","17.43","17.42","18.4","550 m -  1.2 km","2"
"(2020 GJ1)","2064-Apr-16 08:20 ± 5_09:48","0.04286","0.04239","8.85","8.85","26.2","15 m -   34 m","0"
"(2017 GO4)","2064-Apr-16 14:25 ±    00:20","0.03506","0.03411","7.21","7.20","25.0","27 m -   59 m","0"
"(2021 HG1)","2064-Apr-24 04:25 ±    00:20","0.02106","0.02045","10.00","9.98","27.1","10 m -   23 m","0"
"741537 (2006 HV5)","2064-Apr-24 10:51 ± < 00:01","0.04858","0.04858","18.20","18.20","19.4","0.307±0.076 km","1"
"(2002 VR85)","2064-Apr-26 02:40 ± < 00:01","0.04644","0.04644","15.11","15.11","20.5","210 m -  470 m","1"
"(2019 HS)","2064-Apr-27 10:26 ± 3_01:50","0.01568","0.00964","6.86","6.84","27.2","9.7 m -   22 m","0"
"(2020 KR2)","2064-Apr-27 10:36 ±    05:34","0.04118","0.03280","5.57","5.56","26.6","13 m -   28 m","0"
"(2015 HS11)","2064-Apr-29 14:51 ± 1_02:08","0.02112","0.01884","4.02","3.99","27.1","10 m -   23 m","0"
"(2022 HL2)","2064-May-04 12:21 ±    01:15","0.03477","0.01862","7.35","7.34","26.1","16 m -   36 m","0"
"(2016 LW9)","2064-May-10 09:36 ± < 00:01","0.04565","0.04565","23.58","23.58","22.1","99 m -  220 m","1"
"(2006 KC)","2064-May-12 05:26 ± 3_07:00","0.03357","0.02998","16.13","16.12","22.2","97 m -  220 m","1"
"(2018 KC)","2064-May-14 17:09 ± 1_14:39","0.03970","0.01240","11.13","11.12","27.5","8.4 m -   19 m","0"
"(2014 KS76)","2064-May-20 02:58 ± 1_09:01","0.04446","0.02957","5.93","5.92","26.6","13 m -   28 m","0"
"(2012 EC)","2064-May-27 09:19 ±    00:17","0.01414","0.01414","3.14","3.08","23.3","59 m -  130 m","1"
"(2009 XT6)","2064-May-29 16:26 ± < 00:01","0.02195","0.02195","24.45","24.44","20.4","230 m -  500 m","2"
"(2011 KC15)","2064-Jun-03 00:16 ± 5_01:41","0.02346","0.02194","7.67","7.66","21.1","160 m -  360 m","1"
"(2022 LA3)","2064-Jun-14 14:27 ± 4_08:36","0.01912","0.01646","6.81","6.79","26.0","17 m -   38 m","0"
"(2020 LG)","2064-Jun-22 01:40 ±    07:07","0.04116","0.03913","10.24","10.24","24.5","33 m -   75 m","0"
"(2019 AJ13)","2064-Jun-28 07:20 ± 2_13:41","0.03891","0.02338","6.81","6.80","28.1","6.4 m -   14 m","0"
"(2015 XZ378)","2064-Jul-02 18:46 ± 1_03:01","0.02809","0.02420","2.26","2.22","27.2","9.7 m -   22 m","0"
"(2022 OZ1)","2064-Jul-16 13:51 ±    00:21","0.00780","0.00739","11.91","11.88","23.6","51 m -  110 m","2"
"(2020 OC1)","2064-Jul-17 11:35 ±    03:40","0.03677","0.03651","3.79","3.77","26.4","14 m -   31 m","0"
"(2023 NK)","2064-Jul-19 10:15 ± 1_08:39","0.04048","0.03862","2.77","2.74","27.2","9.8 m -   22 m","0"
"(2020 BV7)","2064-Jul-20 00:03 ±    09:15","0.03053","0.02349","8.75","8.74","28.0","6.7 m -   15 m","0"
"523664 (2012 OD1)","2064-Jul-27 12:38 ± < 00:01","0.04775","0.04775","23.20","23.19","18.5","0.346±0.092 km","2"
"(2021 BN)","2064-Jul-27 22:26 ± 3_15:14","0.01027","0.00143","7.99","7.95","28.4","5.6 m -   12 m","0"
"(2018 PZ21)","2064-Aug-01 02:48 ± 4_03:04","0.02414","0.00506","5.67","5.65","26.7","12 m -   27 m","0"
"(2008 BD15)","2064-Aug-02 08:53 ± < 00:01","0.01795","0.01795","17.02","17.01","20.6","200 m -  450 m","2"
"(2019 BV2)","2064-Aug-02 23:41 ± 1_13:23","0.00739","0.00100","15.43","15.41","25.5","21 m -   47 m","1"
"(2017 PK25)","2064-Aug-13 23:22 ±    05:16","0.00676","0.00633","16.06","16.03","25.3","23 m -   52 m","1"
"(2025 BF7)","2064-Aug-17 10:36 ± 7_13:21","0.03920","0.01781","6.57","6.56","29.9","2.8 m -  6.2 m","0"
"(2016 GK135)","2064-Aug-26 19:43 ±    12:11","0.04632","0.04597","3.11","3.09","28.1","6.4 m -   14 m","0"
"(2025 GS)","2064-Sep-02 22:51 ± 1_03:23","0.03128","0.03128","9.65","9.65","28.3","5.8 m -   13 m","0"
"(2025 FN7)","2064-Sep-04 11:52 ± 1_20:49","0.03774","0.03513","7.06","7.05","30.7","1.9 m -  4.2 m","0"
"363305 (2002 NV16)","2064-Sep-05 01:48 ±    00:02","0.03824","0.03824","4.32","4.30","21.4","140 m -  310 m","1"
"(2007 RX8)","2064-Sep-06 17:21 ± < 00:01","0.03385","0.03384","8.56","8.55","24.7","30 m -   67 m","0"
"(2022 CQ3)","2064-Sep-08 18:32 ±    00:01","0.01855","0.01854","18.40","18.40","21.4","140 m -  310 m","2"
"(2021 RZ5)","2064-Sep-10 12:05 ±    00:05","0.01901","0.01887","6.91","6.89","25.7","19 m -   43 m","0"
"(2021 SO2)","2064-Sep-10 14:34 ±    11:45","0.01144","0.00878","4.17","4.11","24.2","39 m -   88 m","1"
"(2021 RR5)","2064-Sep-10 19:37 ± 6_07:26","0.01900","0.00001","8.90","8.88","28.4","5.6 m -   12 m","0"
"(2013 JL22)","2064-Sep-17 09:33 ± < 00:01","0.04052","0.04052","17.99","17.98","21.2","160 m -  350 m","1"
"(2020 XY4)","2064-Sep-17 15:53 ± < 00:01","0.01965","0.01965","9.88","9.86","26.9","11 m -   24 m","0"
"(2022 SW20)","2064-Sep-22 18:06 ± 1_06:19","0.00231","0.00184","14.62","14.54","26.5","13 m -   30 m","1"
"(2024 RM10)","2064-Sep-23 03:35 ± 5_07:57","0.03773","0.00421","8.05","8.04","25.8","18 m -   40 m","0"
"(2021 VH2)","2064-Sep-30 10:25 ±    19:56","0.01623","0.01414","1.73","1.63","28.8","4.6 m -   10 m","0"
"(2021 TC4)","2064-Oct-03 14:58 ±    16:23","0.04215","0.03929","5.49","5.48","26.5","13 m -   29 m","0"
"(2016 SR2)","2064-Oct-04 16:55 ±    00:17","0.01792","0.01771","6.48","6.46","26.2","15 m -   34 m","0"
"(1998 SD9)","2064-Oct-04 23:55 ± < 00:01","0.02472","0.02472","10.35","10.34","24.1","40 m -   90 m","0"
"350751 (2002 AW)","2064-Oct-05 01:51 ± < 00:01","0.01291","0.01291","8.53","8.51","20.8","180 m -  410 m","2"
"(2021 TR3)","2064-Oct-05 08:25 ±    04:31","0.01486","0.00802","10.22","10.21","25.4","22 m -   49 m","0"
"209215 (2003 WP25)","2064-Oct-05 09:11 ± < 00:01","0.04835","0.04833","5.49","5.48","24.3","37 m -   82 m","0"
"(2003 TR9)","2064-Oct-05 19:08 ± < 00:01","0.02842","0.02841","23.12","23.11","21.3","140 m -  320 m","1"
"(2024 LH5)","2064-Oct-05 21:31 ± 7_21:36","0.01284","0.01023","13.67","13.65","24.2","38 m -   84 m","1"
"(1999 TY2)","2064-Oct-07 04:33 ± 5_13:20","0.02824","0.02691","17.41","17.41","23.3","58 m -  130 m","1"
"(2015 TG24)","2064-Oct-12 06:24 ± 4_14:13","0.00494","0.00176","9.78","9.72","26.7","12 m -   27 m","0"
"(2021 TN6)","2064-Oct-16 03:12 ± 1_22:41","0.03635","0.02558","19.17","19.17","25.1","26 m -   58 m","0"
"(2021 UP)","2064-Oct-16 08:27 ±    00:05","0.00600","0.00597","9.42","9.37","25.6","20 m -   45 m","1"
"(2024 RV50)","2064-Oct-18 20:41 ± 4_14:46","0.04715","0.02261","15.58","15.58","21.0","170 m -  380 m","1"
"(2019 UE4)","2064-Oct-19 17:12 ± 6_04:05","0.01835","0.00049","11.06","11.04","27.7","7.7 m -   17 m","0"
"(2019 UX12)","2064-Oct-24 02:34 ± 5_16:17","0.04543","0.00215","8.46","8.46","28.7","4.8 m -   11 m","0"
"(2024 UT2)","2064-Oct-26 08:56 ± 8_18:33","0.04740","0.00226","8.10","8.09","26.9","11 m -   24 m","0"
"410777 (2009 FD)","2064-Oct-26 09:40 ± < 00:01","0.02662","0.02662","15.46","15.45","22.2","0.472 km","1"
"(2021 UC1)","2064-Oct-26 16:16 ±    14:35","0.02707","0.02707","8.08","8.07","25.4","22 m -   49 m","0"
"(2024 WJ4)","2064-Oct-27 03:18 ± < 00:01","0.04111","0.04110","16.74","16.73","21.5","130 m -  300 m","1"
"(2016 UE57)","2064-Oct-28 04:50 ± 8_08:17","0.00816","0.00144","8.21","8.17","26.4","14 m -   31 m","0"
"(2019 TA2)","2064-Oct-28 22:05 ±    00:20","0.04397","0.04196","8.10","8.10","24.9","27 m -   61 m","0"
"(2021 VP22)","2064-Oct-31 13:16 ± 2_06:26","0.01571","0.00767","3.76","3.71","27.7","7.6 m -   17 m","0"
"(2017 UP6)","2064-Oct-31 14:23 ± 2_10:32","0.03309","0.03144","11.96","11.96","26.1","16 m -   36 m","0"
"(2020 VW)","2064-Nov-02 21:22 ±    00:14","0.01361","0.01259","9.31","9.29","28.4","5.7 m -   13 m","0"
"(2017 WM13)","2064-Nov-03 05:05 ± 4_13:07","0.02527","0.01210","3.01","2.98","27.6","8.0 m -   18 m","0"
"(2010 UJ7)","2064-Nov-03 10:26 ± 1_20:22","0.04419","0.00764","10.22","10.22","25.4","22 m -   49 m","0"
"(2003 WG)","2064-Nov-03 10:53 ± < 00:01","0.03740","0.03739","27.14","27.14","19.2","380 m -  840 m","2"
"(2021 VL5)","2064-Nov-03 19:37 ± 7_07:03","0.02043","0.00524","11.66","11.65","28.6","5.1 m -   11 m","0"
"(2018 TM3)","2064-Nov-04 23:24 ± 7_19:11","0.02773","0.02086","4.18","4.15","29.7","3.1 m -  6.8 m","0"
"(2021 VA2)","2064-Nov-05 15:55 ± 1_22:57","0.04399","0.02597","13.19","13.18","25.1","26 m -   57 m","0"
"(2009 WY7)","2064-Nov-10 23:38 ± < 00:01","0.04700","0.04700","12.32","12.32","24.1","40 m -   90 m","0"
"(2023 GQ2)","2064-Nov-14 02:42 ±    05:35","0.03979","0.03524","21.33","21.32","19.9","280 m -  630 m","1"
"(2024 VK3)","2064-Nov-16 09:40 ±    03:24","0.02460","0.01809","11.80","11.79","27.4","8.8 m -   20 m","0"
"(2022 KD)","2064-Nov-18 10:47 ±    09:27","0.04117","0.03183","9.48","9.47","24.8","29 m -   65 m","0"
"(2019 XQ)","2064-Nov-18 23:17 ±    11:00","0.02966","0.02444","10.39","10.38","23.8","46 m -  100 m","0"
"(2012 XA133)","2064-Nov-22 23:33 ±    00:02","0.02506","0.02504","24.09","24.09","21.0","170 m -  380 m","1"
"(2021 XH3)","2064-Nov-30 20:21 ± 4_05:08","0.02756","0.02581","4.81","4.79","25.1","26 m -   58 m","0"
"(2019 OV3)","2064-Nov-30 21:18 ±    00:09","0.03736","0.03689","11.20","11.19","24.3","37 m -   84 m","0"
"(2020 YF)","2064-Dec-02 21:25 ±    08:38","0.01281","0.01267","2.87","2.80","28.8","4.6 m -   10 m","0"
"(2022 XT)","2064-Dec-06 08:37 ±    08:37","0.02317","0.00687","14.64","14.63","25.8","18 m -   41 m","0"
"(2006 PA1)","2064-Dec-08 10:58 ±    00:10","0.04866","0.04864","9.14","9.13","19.8","290 m -  650 m","1"
"(2005 YU128)","2064-Dec-19 15:07 ±    01:00","0.04098","0.04062","8.38","8.37","25.3","24 m -   53 m","0"
"(2017 YO3)","2064-Dec-20 11:13 ± 6_23:55","0.00611","0.00003","8.21","8.15","28.2","6.1 m -   14 m","0"
"(2019 JH7)","2064-Dec-22 16:32 ±    00:25","0.04990","0.04903","7.52","7.51","29.6","3.2 m -  7.1 m","0"
"745311 (2010 XC15)","2064-Dec-26 02:32 ±    00:22","0.00856","0.00844","9.75","9.71","21.5","130 m -  300 m","2"
"(2012 BN1)","2064-Dec-31 01:35 ± < 00:01","0.04102","0.04102","4.74","4.73","25.5","21 m -   47 m","0"
"(2024 MS)","2064-Dec-31 23:30 ±    08:23","0.03971","0.03441","3.35","3.33","29.0","4.3 m -  9.6 m","0"
"(2022 AM3)","2065-Jan-01 11:10 ±    04:58","0.04138","0.02874","5.78","5.77","26.6","13 m -   29 m","0"
"(2021 AN)","2065-Jan-04 22:55 ±    01:22","0.03075","0.02906","16.93","16.92","24.6","32 m -   72 m","0"
"(2014 AE29)","2065-Jan-06 12:28 ± 3_23:10","0.01989","0.01188","4.55","4.52","27.4","8.8 m -   20 m","0"
"(2018 BX)","2065-Jan-12 09:58 ± 9_21:31","0.02405","0.00870","5.20","5.18","29.1","4.0 m -  9.0 m","0"
"(2003 YS17)","2065-Jan-14 05:12 ± < 00:01","0.03350","0.03348","10.22","10.21","21.6","130 m -  280 m","1"
"(2025 BC)","2065-Jan-16 05:47 ±    00:42","0.01950","0.01937","3.36","3.32","26.7","12 m -   27 m","0"
"(2022 QG8)","2065-Jan-25 13:43 ± 2_09:21","0.02427","0.02287","10.38","10.37","26.9","11 m -   24 m","0"
"(2019 YM6)","2065-Jan-27 13:48 ±    00:08","0.04513","0.04504","12.75","12.75","22.1","100 m -  230 m","1"
"(2025 FB8)","2065-Jan-27 17:07 ±    02:55","0.02606","0.02514","4.83","4.81","28.5","5.4 m -   12 m","0"
"(2011 UD21)","2065-Jan-30 15:43 ±    01:18","0.03782","0.03036","2.31","2.28","28.5","5.3 m -   12 m","0"
"(2011 MW1)","2065-Jan-30 22:56 ± < 00:01","0.03949","0.03949","7.52","7.51","22.3","91 m -  200 m","1"
"(2021 BM)","2065-Feb-01 05:43 ± 2_09:35","0.02064","0.01692","3.51","3.47","25.3","23 m -   52 m","0"
"(2019 QL7)","2065-Feb-05 22:46 ± 8_06:11","0.03325","0.03141","12.39","12.38","26.6","12 m -   28 m","0"
"(2015 FV284)","2065-Feb-10 07:50 ±    00:03","0.01856","0.01856","10.13","10.11","20.9","180 m -  390 m","2"
"(2016 CD31)","2065-Feb-10 08:52 ± 9_03:02","0.02602","0.00767","15.23","15.22","26.9","11 m -   25 m","0"
"(2016 CB248)","2065-Feb-12 18:47 ± 2_05:44","0.00958","0.00192","11.20","11.18","26.6","13 m -   28 m","0"
"(2022 CV5)","2065-Feb-15 23:20 ±    14:39","0.01320","0.01149","3.69","3.63","27.7","7.6 m -   17 m","0"
"(2016 DF)","2065-Feb-16 11:01 ±    13:23","0.03315","0.03243","2.46","2.43","27.1","10 m -   23 m","0"
"(2001 CP36)","2065-Feb-17 20:43 ±    00:49","0.01757","0.01748","8.79","8.78","23.9","44 m -   98 m","1"
"(2022 QB8)","2065-Feb-26 11:27 ± 5_06:05","0.03965","0.02171","11.39","11.39","25.9","18 m -   40 m","0"
"(2008 AF3)","2065-Feb-26 18:35 ±    06:55","0.02898","0.02875","3.30","3.27","26.1","16 m -   36 m","0"
"(2009 FY4)","2065-Feb-27 03:49 ± < 00:01","0.04414","0.04414","14.37","14.37","21.0","0.129±0.013 km","1"
"(2024 FH1)","2065-Feb-27 11:06 ±    00:13","0.02196","0.01905","6.01","5.99","25.7","19 m -   43 m","0"
"(2025 EL)","2065-Mar-03 10:26 ±    06:31","0.01601","0.00148","12.42","12.41","29.3","3.7 m -  8.3 m","0"
"(2014 EG45)","2065-Mar-04 04:18 ±    00:06","0.01197","0.01190","18.19","18.18","21.9","110 m -  250 m","2"
"(2015 DR215)","2065-Mar-09 13:44 ±    00:01","0.04454","0.04454","8.45","8.44","20.5","210 m -  470 m","1"
"(2012 UW68)","2065-Mar-09 15:51 ±    01:36","0.03507","0.03422","4.04","4.03","24.8","29 m -   65 m","0"
"(2018 DN1)","2065-Mar-12 19:45 ±    00:08","0.03477","0.03476","6.36","6.35","24.2","38 m -   86 m","0"
"(2001 SY269)","2065-Mar-16 11:32 ±    00:34","0.04312","0.04287","15.50","15.49","21.5","130 m -  300 m","1"
"(2021 FA2)","2065-Mar-18 14:36 ± 8_18:25","0.02348","0.01479","24.04","24.04","22.9","70 m -  160 m","1"
"(2022 TU1)","2065-Mar-22 05:21 ± 8_10:13","0.04124","0.03826","13.60","13.59","27.8","7.4 m -   16 m","0"
"(2021 GL1)","2065-Mar-28 04:48 ± 8_08:15","0.04341","0.00952","13.91","13.91","25.8","19 m -   42 m","0"
"(2016 GW221)","2065-Mar-29 11:49 ± < 00:01","0.04397","0.04397","6.78","6.78","24.8","30 m -   66 m","0"
"(2022 FM2)","2065-Apr-01 02:40 ±    01:29","0.02607","0.02585","6.25","6.24","26.3","14 m -   32 m","0"
"(2021 HS1)","2065-Apr-02 02:14 ± 1_05:40","0.02874","0.02155","3.81","3.79","26.3","15 m -   33 m","0"
"(2021 SH1)","2065-Apr-07 11:53 ± 4_09:31","0.02592","0.01143","8.65","8.64","25.0","26 m -   59 m","0"
"612856 (2004 TP1)","2065-Apr-07 22:08 ± < 00:01","0.04312","0.04312","11.85","11.85","20.8","190 m -  420 m","1"
"(2018 HG2)","2065-Apr-08 01:36 ±    00:04","0.04951","0.04947","10.97","10.97","24.3","37 m -   84 m","0"
"503911 (2002 FD6)","2065-Apr-09 06:18 ± < 00:01","0.03754","0.03753","10.39","10.39","22.9","70 m -  160 m","0"
"(2021 GB4)","2065-Apr-10 14:09 ± 7_14:41","0.04043","0.01623","13.32","13.31","24.6","32 m -   70 m","0"
"(2024 GE3)","2065-Apr-11 22:35 ±    05:46","0.04494","0.03319","9.42","9.41","26.1","16 m -   36 m","0"
"(2020 SM4)","2065-Apr-13 05:06 ± 6_07:51","0.04523","0.04404","8.15","8.14","27.7","7.7 m -   17 m","0"
"(2024 TX6)","2065-Apr-15 15:19 ±    16:42","0.03748","0.02657","11.52","11.51","28.4","5.6 m -   13 m","0"
"(2024 XF11)","2065-Apr-23 07:49 ± 5_11:44","0.04392","0.03283","6.40","6.39","25.0","26 m -   59 m","0"
"(2020 HY6)","2065-Apr-23 19:22 ± 3_21:33","0.01017","0.01002","9.48","9.45","26.9","11 m -   25 m","0"
"(2021 JB)","2065-Apr-29 05:40 ±    14:55","0.04599","0.03467","7.24","7.23","26.7","12 m -   27 m","0"
"(2020 VX4)","2065-May-07 12:32 ± 4_09:44","0.03440","0.02319","11.91","11.90","27.5","8.4 m -   19 m","0"
"(2018 JK2)","2065-May-08 19:22 ±    02:17","0.02262","0.02125","5.81","5.79","25.8","18 m -   41 m","0"
"551685 (2013 HT15)","2065-May-16 02:00 ± < 00:01","0.03018","0.03018","12.95","12.94","21.8","110 m -  260 m","1"
"(2020 HG9)","2065-May-19 12:03 ± < 00:01","0.02424","0.02422","12.52","12.51","23.4","56 m -  130 m","1"
"(2009 LD)","2065-May-26 08:33 ± 2_00:20","0.01965","0.00445","6.11","6.09","26.2","15 m -   34 m","0"
"(2005 WY55)","2065-May-28 01:12 ±    00:03","0.00222","0.00220","18.60","18.54","20.7","190 m -  430 m","4"
"(2020 KB7)","2065-Jun-01 18:20 ±    13:24","0.01747","0.01461","3.89","3.85","27.4","8.8 m -   20 m","0"
"(2014 HQ124)","2065-Jun-08 07:50 ± < 00:01","0.01955","0.01954","13.83","13.83","18.9","0.325±0.07 km","2"
"(2015 YM1)","2065-Jun-12 03:23 ±    23:51","0.02055","0.00749","7.34","7.33","28.4","5.6 m -   12 m","0"
"(2013 YA14)","2065-Jun-14 15:35 ± < 00:01","0.02377","0.02377","10.61","10.60","23.8","46 m -  100 m","0"
"(2022 MA)","2065-Jun-16 02:30 ±    04:45","0.01311","0.01225","4.36","4.32","26.3","14 m -   32 m","0"
"620056 (2004 UR1)","2065-Jun-22 04:15 ± < 00:01","0.04274","0.04274","13.43","13.42","20.5","210 m -  470 m","1"
"(2024 RD)","2065-Jun-23 04:10 ±    05:56","0.04873","0.04804","6.51","6.50","26.8","12 m -   26 m","0"
"(2021 QK2)","2065-Jun-25 22:11 ± 1_13:48","0.02316","0.00434","8.07","8.05","24.4","35 m -   79 m","0"
"(2019 PG1)","2065-Jun-29 04:07 ±    00:01","0.03821","0.03821","15.13","15.13","20.6","200 m -  450 m","1"
"576763 (2012 UR136)","2065-Jul-03 04:34 ±    00:02","0.03546","0.03546","6.98","6.97","19.3","370 m -  840 m","2"
"(2012 LU)","2065-Jul-03 05:21 ± 4_02:54","0.01359","0.01054","5.17","5.14","25.2","24 m -   54 m","0"
"(2022 NZ)","2065-Jul-06 21:31 ±    23:18","0.03361","0.02642","4.96","4.95","26.3","14 m -   32 m","0"
"442037 (2010 PR66)","2065-Jul-19 18:45 ± < 00:01","0.04596","0.04596","17.80","17.80","19.3","0.695±0.018 km","1"
"(2021 NO2)","2065-Jul-22 18:29 ±    18:51","0.03463","0.02398","8.77","8.76","26.2","15 m -   34 m","0"
"(2015 PS228)","2065-Aug-01 22:12 ±    04:49","0.03858","0.03775","3.70","3.68","28.8","4.6 m -   10 m","0"
"35107 (1991 VH)","2065-Aug-06 10:29 ± < 00:01","0.04450","0.04450","8.24","8.24","16.9","0.929±0.035 km","2"
"613471 (2006 RJ1)","2065-Aug-17 07:35 ± < 00:01","0.02424","0.02424","9.32","9.31","22.3","93 m -  210 m","1"
"(2015 AF45)","2065-Aug-18 02:12 ± 1_11:18","0.04856","0.04780","9.66","9.66","25.1","25 m -   56 m","0"
"(2021 CO)","2065-Aug-23 05:49 ±    07:47","0.01586","0.01518","11.82","11.80","25.2","24 m -   55 m","0"
"(2022 RL)","2065-Aug-25 09:58 ± 7_00:32","0.04710","0.00680","6.67","6.66","28.7","4.8 m -   11 m","0"
"7822 (1991 CS)","2065-Aug-31 03:57 ± < 00:01","0.02498","0.02498","19.36","19.35","17.3","1.602±0.012 km","3"
"(2022 RW)","2065-Sep-05 11:48 ±    00:18","0.03953","0.03817","11.38","11.37","23.4","55 m -  120 m","0"
"9856 (1991 EE)","2065-Sep-06 12:49 ± < 00:01","0.03048","0.03048","16.34","16.33","17.1","1.0 km","2"
"(2016 EU85)","2065-Sep-07 06:03 ±    00:08","0.03486","0.03483","9.34","9.33","19.5","340 m -  760 m","2"
"(2018 RQ1)","2065-Sep-11 08:55 ± 3_11:34","0.02131","0.01960","2.83","2.78","24.2","38 m -   86 m","0"
"(2019 QZ3)","2065-Sep-13 12:41 ±    00:24","0.03922","0.03907","6.77","6.76","24.8","29 m -   66 m","0"
"(2018 FM3)","2065-Sep-14 09:08 ± 1_23:25","0.02574","0.01621","3.70","3.67","27.2","9.7 m -   22 m","0"
